idx,context_idx,label
44001,33,fake
44001,34,fake
44001,35,fake
44001,36,fake
44001,37,fake
44001,38,fake
44001,39,fake
44001,40,fake
44002,0,real
44002,1,real
44002,2,real
44002,3,real
44002,4,real
44002,5,real
44002,6,real
44002,7,real
44002,8,real
44002,9,real
44002,10,real
44002,11,real
44002,12,real
44002,13,real
44002,14,real
44002,15,real
44002,16,real
44002,17,real
44002,18,real
44002,19,real
44002,20,real
44002,21,real
44002,22,real
44002,23,real
44002,24,real
44002,25,real
44002,26,real
44002,27,real
44002,28,real
44002,29,real
44002,30,real
44002,31,real
44002,32,real
44002,33,real
44002,34,real
44002,35,real
44002,36,real
44002,37,real
44002,38,real
44002,39,real
44003,0,fake
44003,1,fake
44003,2,fake
44003,3,fake
44003,4,fake
44003,5,fake
44003,6,fake
44003,7,fake
44003,8,fake
44003,9,fake
44003,10,fake
44003,11,fake
44003,12,fake
44003,13,fake
44003,14,fake
44003,15,fake
44003,16,fake
44003,17,fake
44003,18,fake
44003,19,fake
44003,20,fake
44003,21,fake
44003,22,fake
44003,23,fake
44003,24,fake
44003,25,fake
44003,26,fake
44003,27,fake
44003,28,fake
44003,29,fake
44003,30,fake
44003,31,fake
44003,32,fake
44003,33,fake
44003,34,fake
44003,35,fake
44003,36,fake
44003,37,fake
44003,38,fake
44003,39,fake
44003,40,fake
44003,41,fake
44003,42,fake
44003,43,fake
44003,44,fake
44003,45,fake
44003,46,fake
44003,47,fake
44003,48,fake
44003,49,fake
44003,50,fake
44003,51,fake
44003,52,fake
44003,53,fake
44003,54,fake
44004,0,fake
44004,1,fake
44004,2,fake
44004,3,fake
44004,4,fake
44004,5,fake
44004,6,fake
44004,7,fake
44004,8,fake
44004,9,fake
44004,10,fake
44004,11,fake
44004,12,fake
44004,13,fake
44004,14,fake
44004,15,fake
44004,16,fake
44004,17,fake
44004,18,fake
44004,19,fake
44004,20,fake
44004,21,fake
44004,22,fake
44004,23,fake
44004,24,fake
44004,25,fake
44004,26,fake
44004,27,fake
44004,28,fake
44004,29,fake
44004,30,fake
44005,0,fake
44005,1,fake
44005,2,fake
44005,3,fake
44005,4,fake
44005,5,fake
44005,6,fake
44005,7,fake
44005,8,fake
44005,9,fake
44005,10,fake
44005,11,fake
44005,12,fake
44005,13,fake
44005,14,fake
44005,15,fake
44005,16,fake
44005,17,fake
44005,18,fake
44005,19,fake
44005,20,fake
44005,21,fake
44005,22,fake
44005,23,fake
44005,24,fake
44005,25,fake
44005,26,fake
44005,27,fake
44005,28,fake
44005,29,fake
44005,30,fake
44005,31,fake
44005,32,fake
44005,33,fake
44005,34,fake
44005,35,fake
44005,36,fake
44005,37,fake
44005,38,fake
44005,39,fake
44005,40,fake
44005,41,fake
44005,42,fake
44005,43,fake
44005,44,fake
44005,45,fake
44005,46,fake
44005,47,fake
44005,48,fake
44005,49,fake
44005,50,fake
44005,51,fake
44005,52,fake
44005,53,fake
44005,54,fake
44005,55,fake
44005,56,fake
44005,57,fake
44005,58,fake
44005,59,fake
44005,60,fake
44005,61,fake
44005,62,fake
44005,63,fake
44005,64,fake
44005,65,fake
44005,66,fake
44005,67,fake
44005,68,fake
44006,0,real
44006,1,real
44006,2,real
44006,3,real
44006,4,real
44006,5,real
44006,6,real
44006,7,real
44006,8,real
44006,9,real
44006,10,real
44006,11,real
44006,12,real
44006,13,real
44006,14,real
44006,15,real
44006,16,real
44006,17,real
44006,18,real
44006,19,real
44006,20,real
44006,21,real
44006,22,real
44006,23,real
44006,24,real
44006,25,real
44006,26,real
44006,27,real
44006,28,real
44006,29,real
44006,30,real
44006,31,real
44006,32,real
44006,33,real
44006,34,real
44006,35,real
44006,36,real
44006,37,real
44006,38,real
44006,39,real
44006,40,real
44006,41,real
44006,42,real
44006,43,real
44006,44,real
44006,45,real
44006,46,real
44006,47,real
44006,48,real
44006,49,real
44006,50,real
44006,51,real
44006,52,real
44006,53,real
44006,54,real
44006,55,real
44006,56,real
44006,57,real
44006,58,real
44006,59,real
44006,60,real
44006,61,real
44006,62,real
44006,63,real
44006,64,real
44006,65,real
44006,66,real
44007,0,real
44007,1,real
44007,2,real
44007,3,real
44007,4,real
44007,5,real
44007,6,real
44007,7,real
44007,8,real
44007,9,real
44007,10,real
44007,11,real
44007,12,real
44007,13,real
44007,14,real
44007,15,real
44007,16,real
44007,17,real
44007,18,real
44007,19,real
44007,20,real
44007,21,real
44007,22,real
44007,23,real
44007,24,real
44007,25,real
44007,26,real
44007,27,real
44007,28,real
44007,29,real
44007,30,real
44007,31,real
44007,32,real
44007,33,real
44007,34,real
44007,35,real
44007,36,real
44007,37,real
44007,38,real
44007,39,real
44007,40,real
44007,41,real
44007,42,real
44008,0,real
44008,1,real
44008,2,real
44008,3,real
44008,4,real
44008,5,real
44008,6,real
44008,7,real
44008,8,real
44008,9,real
44008,10,real
44008,11,real
44008,12,real
44008,13,real
44008,14,real
44009,0,real
44009,1,real
44009,2,real
44009,3,real
44009,4,real
44009,5,real
44009,6,real
44009,7,real
44009,8,real
44009,9,real
44009,10,real
44009,11,real
44009,12,real
44009,13,real
44010,0,fake
44010,1,fake
44010,2,fake
44010,3,fake
44010,4,fake
44010,5,fake
44010,6,fake
44010,7,fake
44010,8,fake
44010,9,fake
44010,10,fake
44010,11,fake
44010,12,fake
44010,13,fake
44010,14,fake
44011,0,real
44011,1,real
44011,2,real
44011,3,real
44011,4,real
44011,5,real
44011,6,real
44011,7,real
44011,8,real
44011,9,real
44011,10,real
44011,11,real
44011,12,real
44011,13,real
44011,14,real
44011,15,real
44011,16,real
44011,17,real
44011,18,real
44012,0,fake
44012,1,fake
44012,2,fake
44012,3,fake
44012,4,fake
44012,5,fake
44012,6,fake
44012,7,fake
44012,8,fake
44012,9,fake
44012,10,fake
44012,11,fake
44012,12,fake
44012,13,fake
44012,14,fake
44012,15,fake
44012,16,fake
44012,17,fake
44012,18,fake
44012,19,fake
44012,20,fake
44012,21,fake
44013,0,fake
44013,1,fake
44013,2,fake
44013,3,fake
44013,4,fake
44013,5,fake
44013,6,fake
44013,7,fake
44013,8,fake
44014,0,fake
44014,1,fake
44014,2,fake
44014,3,fake
44014,4,fake
44014,5,fake
44014,6,fake
44014,7,fake
44014,8,fake
44014,9,fake
44014,10,fake
44014,11,fake
44014,12,fake
44014,13,fake
44014,14,fake
44014,15,fake
44014,16,fake
44014,17,fake
44014,18,fake
44014,19,fake
44014,20,fake
44014,21,fake
44014,22,fake
44014,23,fake
44014,24,fake
44014,25,fake
44014,26,fake
44014,27,fake
44015,0,fake
44015,1,fake
44015,2,fake
44015,3,fake
44015,4,fake
44015,5,fake
44015,6,fake
44015,7,fake
44015,8,fake
44015,9,fake
44015,10,fake
44015,11,fake
44015,12,fake
44015,13,fake
44015,14,fake
44015,15,fake
44015,16,fake
44015,17,fake
44015,18,fake
44015,19,fake
44015,20,fake
44015,21,fake
44015,22,fake
44015,23,fake
44015,24,fake
44015,25,fake
44015,26,fake
44015,27,fake
44015,28,fake
44015,29,fake
44015,30,fake
44015,31,fake
44015,32,fake
44015,33,fake
44015,34,fake
44015,35,fake
44015,36,fake
44015,37,fake
44015,38,fake
44015,39,fake
44015,40,fake
44015,41,fake
44015,42,fake
44015,43,fake
44015,44,fake
44015,45,fake
44015,46,fake
44015,47,fake
44015,48,fake
44015,49,fake
44015,50,fake
44015,51,fake
44015,52,fake
44015,53,fake
44015,54,fake
44015,55,fake
44015,56,fake
44015,57,fake
44015,58,fake
44015,59,fake
44015,60,fake
44015,61,fake
44016,0,real
44016,1,real
44016,2,real
44016,3,real
44016,4,real
44016,5,real
44016,6,real
44016,7,real
44016,8,real
44016,9,real
44016,10,real
44016,11,real
44016,12,real
44016,13,real
44016,14,real
44016,15,real
44016,16,real
44016,17,real
44016,18,real
44016,19,real
44016,20,real
44016,21,real
44017,0,fake
44017,1,fake
44017,2,fake
44017,3,fake
44017,4,fake
44017,5,fake
44017,6,fake
44017,7,fake
44017,8,fake
44017,9,fake
44017,10,fake
44017,11,fake
44017,12,fake
44017,13,fake
44017,14,fake
44017,15,fake
44017,16,fake
44017,17,fake
44017,18,fake
44018,0,fake
44018,1,fake
44018,2,fake
44018,3,fake
44018,4,fake
44018,5,fake
44018,6,fake
44018,7,fake
44018,8,fake
44019,0,fake
44019,1,fake
44019,2,fake
44019,3,fake
44019,4,fake
44019,5,fake
44019,6,fake
44019,7,fake
44019,8,fake
44019,9,fake
44019,10,fake
44019,11,fake
44019,12,fake
44019,13,fake
44019,14,fake
44019,15,fake
44019,16,fake
44019,17,fake
44019,18,fake
44019,19,fake
44019,20,fake
44019,21,fake
44019,22,fake
44019,23,fake
44020,0,real
44020,1,real
44020,2,real
44020,3,real
44020,4,real
44020,5,real
44020,6,real
44020,7,real
44020,8,real
44020,9,real
44020,10,real
44020,11,real
44020,12,real
44020,13,real
44020,14,real
44020,15,real
44020,16,real
44020,17,real
44020,18,real
44020,19,real
44020,20,real
44021,0,fake
44021,1,fake
44021,2,fake
44021,3,fake
44021,4,fake
44021,5,fake
44021,6,fake
44021,7,fake
44021,8,fake
44021,9,fake
44021,10,fake
44021,11,fake
44021,12,fake
44021,13,fake
44021,14,fake
44021,15,fake
44021,16,fake
44021,17,fake
44021,18,fake
44021,19,fake
44021,20,fake
44021,21,fake
44021,22,fake
44021,23,fake
44021,24,fake
44021,25,fake
44021,26,fake
44021,27,fake
44021,28,fake
44021,29,fake
44021,30,fake
44021,31,fake
44021,32,fake
44021,33,fake
44021,34,fake
44021,35,fake
44021,36,fake
44021,37,fake
44021,38,fake
44021,39,fake
44021,40,fake
44021,41,fake
44021,42,fake
44021,43,fake
44021,44,fake
44021,45,fake
44021,46,fake
44021,47,fake
44021,48,fake
44021,49,fake
44021,50,fake
44021,51,fake
44021,52,fake
44021,53,fake
44021,54,fake
44021,55,fake
44021,56,fake
44021,57,fake
44021,58,fake
44021,59,fake
44021,60,fake
44021,61,fake
44021,62,fake
44021,63,fake
44021,64,fake
44021,65,fake
44021,66,fake
44021,67,fake
44021,68,fake
44021,69,fake
44021,70,fake
44021,71,fake
44021,72,fake
44021,73,fake
44021,74,fake
44021,75,fake
44021,76,fake
44021,77,fake
44021,78,fake
44021,79,fake
44022,0,fake
44022,1,fake
44022,2,fake
44022,3,fake
44022,4,fake
44022,5,fake
44022,6,fake
44022,7,fake
44022,8,fake
44022,9,fake
44022,10,fake
44022,11,fake
44022,12,fake
44022,13,fake
44022,14,fake
44022,15,fake
44022,16,fake
44022,17,fake
44022,18,fake
44022,19,fake
44022,20,fake
44022,21,fake
44022,22,fake
44022,23,fake
44022,24,fake
44022,25,fake
44022,26,fake
44022,27,fake
44022,28,fake
44022,29,fake
44022,30,fake
44022,31,fake
44022,32,fake
44022,33,fake
44022,34,fake
44022,35,fake
44022,36,fake
44022,37,fake
44022,38,fake
44022,39,fake
44022,40,fake
44022,41,fake
44022,42,fake
44022,43,fake
44023,0,real
44023,1,real
44023,2,real
44023,3,real
44023,4,real
44023,5,real
44023,6,real
44023,7,real
44023,8,real
44023,9,real
44023,10,real
44023,11,real
44024,0,fake
44024,1,fake
44024,2,fake
44024,3,fake
44024,4,fake
44024,5,fake
44024,6,fake
44024,7,fake
44024,8,fake
44024,9,fake
44024,10,fake
44024,11,fake
44024,12,fake
44024,13,fake
44024,14,fake
44024,15,fake
44024,16,fake
44024,17,fake
44024,18,fake
44024,19,fake
44024,20,fake
44024,21,fake
44024,22,fake
44024,23,fake
44024,24,fake
44025,0,real
44025,1,real
44025,2,real
44025,3,real
44025,4,real
44025,5,real
44025,6,real
44025,7,real
44025,8,real
44025,9,real
44025,10,real
44025,11,real
44025,12,real
44025,13,real
44025,14,real
44025,15,real
44025,16,real
44025,17,real
44026,0,real
44026,1,real
44026,2,real
44026,3,real
44026,4,real
44026,5,real
44027,0,fake
44027,1,fake
44027,2,fake
44027,3,fake
44027,4,fake
44027,5,fake
44027,6,fake
44028,0,real
44028,1,real
44028,2,real
44028,3,real
44028,4,real
44028,5,real
44028,6,real
44028,7,real
44028,8,real
44028,9,real
44028,10,real
44029,0,real
44029,1,real
44029,2,real
44029,3,real
44029,4,real
44029,5,real
44029,6,real
44029,7,real
44029,8,real
44029,9,real
44029,10,real
44029,11,real
44029,12,real
44029,13,real
44029,14,real
44029,15,real
44029,16,real
44029,17,real
44029,18,real
44029,19,real
44029,20,real
44029,21,real
44029,22,real
44029,23,real
44029,24,real
44029,25,real
44029,26,real
44029,27,real
44029,28,real
44029,29,real
44029,30,real
44029,31,real
44029,32,real
44029,33,real
44029,34,real
44029,35,real
44029,36,real
44029,37,real
44029,38,real
44029,39,real
44029,40,real
44029,41,real
44029,42,real
44029,43,real
44029,44,real
44029,45,real
44029,46,real
44029,47,real
44029,48,real
44029,49,real
44029,50,real
44029,51,real
44030,0,real
44030,1,real
44030,2,real
44030,3,real
44030,4,real
44030,5,real
44030,6,real
44030,7,real
44030,8,real
44030,9,real
44030,10,real
44030,11,real
44030,12,real
44030,13,real
44030,14,real
44030,15,real
44030,16,real
44030,17,real
44030,18,real
44030,19,real
44030,20,real
44030,21,real
44030,22,real
44030,23,real
44030,24,real
44030,25,real
44030,26,real
44030,27,real
44030,28,real
44030,29,real
44030,30,real
44030,31,real
44030,32,real
44030,33,real
44030,34,real
44030,35,real
44030,36,real
44030,37,real
44030,38,real
44030,39,real
44030,40,real
44030,41,real
44030,42,real
44030,43,real
44030,44,real
44030,45,real
44030,46,real
44030,47,real
44030,48,real
44030,49,real
44030,50,real
44030,51,real
44030,52,real
44030,53,real
44030,54,real
44030,55,real
44030,56,real
44030,57,real
44030,58,real
44030,59,real
44030,60,real
44030,61,real
44030,62,real
44030,63,real
44030,64,real
44030,65,real
44030,66,real
44030,67,real
44030,68,real
44030,69,real
44030,70,real
44030,71,real
44030,72,real
44030,73,real
44030,74,real
44030,75,real
44030,76,real
44030,77,real
44030,78,real
44030,79,real
44030,80,real
44030,81,real
44030,82,real
44030,83,real
44030,84,real
44030,85,real
44030,86,real
44030,87,real
44030,88,real
44030,89,real
44030,90,real
44030,91,real
44030,92,real
44030,93,real
44030,94,real
44030,95,real
44030,96,real
44030,97,real
44030,98,real
44030,99,real
44030,100,real
44030,101,real
44030,102,real
44030,103,real
44030,104,real
44030,105,real
44030,106,real
44030,107,real
44030,108,real
44030,109,real
44030,110,real
44030,111,real
44030,112,real
44030,113,real
44030,114,real
44030,115,real
44030,116,real
44030,117,real
44030,118,real
44030,119,real
44030,120,real
44030,121,real
44030,122,real
44030,123,real
44030,124,real
44030,125,real
44030,126,real
44030,127,real
44030,128,real
44030,129,real
44030,130,real
44030,131,real
44030,132,real
44030,133,real
44030,134,real
44030,135,real
44030,136,real
44030,137,real
44030,138,real
44030,139,real
44030,140,real
44030,141,real
44030,142,real
44030,143,real
44030,144,real
44030,145,real
44030,146,real
44030,147,real
44030,148,real
44030,149,real
44030,150,real
44030,151,real
44030,152,real
44030,153,real
44030,154,real
44030,155,real
44030,156,real
44030,157,real
44030,158,real
44030,159,real
44030,160,real
44030,161,real
44030,162,real
44030,163,real
44030,164,real
44030,165,real
44030,166,real
44030,167,real
44030,168,real
44030,169,real
44030,170,real
44030,171,real
44030,172,real
44030,173,real
44030,174,real
44030,175,real
44030,176,real
44030,177,real
44030,178,real
44030,179,real
44030,180,real
44030,181,real
44030,182,real
44030,183,real
44030,184,real
44030,185,real
44030,186,real
44030,187,real
44030,188,real
44030,189,real
44030,190,real
44030,191,real
44030,192,real
44030,193,real
44030,194,real
44030,195,real
44030,196,real
44030,197,real
44030,198,real
44030,199,real
44030,200,real
44030,201,real
44030,202,real
44030,203,real
44030,204,real
44030,205,real
44030,206,real
44030,207,real
44030,208,real
44030,209,real
44030,210,real
44030,211,real
44031,0,fake
44031,1,fake
44031,2,fake
44031,3,fake
44031,4,fake
44031,5,fake
44031,6,fake
44031,7,fake
44031,8,fake
44031,9,fake
44031,10,fake
44031,11,fake
44031,12,fake
44031,13,fake
44031,14,fake
44031,15,fake
44031,16,fake
44031,17,fake
44031,18,fake
44031,19,fake
44031,20,fake
44031,21,fake
44031,22,fake
44031,23,fake
44031,24,fake
44031,25,fake
44031,26,fake
44031,27,fake
44031,28,fake
44031,29,fake
44031,30,fake
44032,0,fake
44032,1,fake
44032,2,fake
44032,3,fake
44032,4,fake
44032,5,fake
44032,6,fake
44032,7,fake
44032,8,fake
44032,9,fake
44032,10,fake
44032,11,fake
44032,12,fake
44032,13,fake
44032,14,fake
44032,15,fake
44032,16,fake
44032,17,fake
44032,18,fake
44032,19,fake
44032,20,fake
44032,21,fake
44032,22,fake
44032,23,fake
44032,24,fake
44032,25,fake
44032,26,fake
44032,27,fake
44032,28,fake
44032,29,fake
44032,30,fake
44032,31,fake
44032,32,fake
44032,33,fake
44032,34,fake
44032,35,fake
44032,36,fake
44032,37,fake
44032,38,fake
44032,39,fake
44032,40,fake
44032,41,fake
44032,42,fake
44032,43,fake
44033,0,fake
44033,1,fake
44033,2,fake
44033,3,fake
44033,4,fake
44033,5,fake
44033,6,fake
44033,7,fake
44033,8,fake
44033,9,fake
44033,10,fake
44033,11,fake
44033,12,fake
44034,0,real
44034,1,real
44034,2,real
44034,3,real
44034,4,real
44034,5,real
44034,6,real
44034,7,real
44034,8,real
44034,9,real
44034,10,real
44034,11,real
44034,12,real
44034,13,real
44034,14,real
44034,15,real
44034,16,real
44034,17,real
44034,18,real
44034,19,real
44034,20,real
44034,21,real
44034,22,real
44034,23,real
44034,24,real
44034,25,real
44034,26,real
44034,27,real
44035,0,fake
44035,1,fake
44035,2,fake
44035,3,fake
44035,4,fake
44035,5,fake
44035,6,fake
44035,7,fake
44035,8,fake
44035,9,fake
44035,10,fake
44035,11,fake
44035,12,fake
44035,13,fake
44035,14,fake
44035,15,fake
44035,16,fake
44035,17,fake
44035,18,fake
44035,19,fake
44035,20,fake
44035,21,fake
44035,22,fake
44035,23,fake
44035,24,fake
44035,25,fake
44035,26,fake
44035,27,fake
44035,28,fake
44035,29,fake
44035,30,fake
44035,31,fake
44035,32,fake
44035,33,fake
44035,34,fake
44035,35,fake
44035,36,fake
44035,37,fake
44035,38,fake
44035,39,fake
44035,40,fake
44035,41,fake
44035,42,fake
44035,43,fake
44035,44,fake
44035,45,fake
44035,46,fake
44035,47,fake
44035,48,fake
44035,49,fake
44035,50,fake
44035,51,fake
44035,52,fake
44035,53,fake
44035,54,fake
44035,55,fake
44035,56,fake
44035,57,fake
44035,58,fake
44035,59,fake
44035,60,fake
44035,61,fake
44035,62,fake
44035,63,fake
44035,64,fake
44035,65,fake
44035,66,fake
44035,67,fake
44035,68,fake
44035,69,fake
44035,70,fake
44035,71,fake
44035,72,fake
44035,73,fake
44035,74,fake
44035,75,fake
44035,76,fake
44035,77,fake
44035,78,fake
44035,79,fake
44035,80,fake
44035,81,fake
44035,82,fake
44035,83,fake
44035,84,fake
44035,85,fake
44035,86,fake
44035,87,fake
44035,88,fake
44035,89,fake
44035,90,fake
44035,91,fake
44035,92,fake
44035,93,fake
44035,94,fake
44035,95,fake
44035,96,fake
44035,97,fake
44035,98,fake
44035,99,fake
44036,0,fake
44036,1,fake
44036,2,fake
44036,3,fake
44036,4,fake
44036,5,fake
44036,6,fake
44036,7,fake
44036,8,fake
44036,9,fake
44036,10,fake
44036,11,fake
44036,12,fake
44036,13,fake
44036,14,fake
44037,0,fake
44037,1,fake
44037,2,fake
44037,3,fake
44037,4,fake
44037,5,fake
44037,6,fake
44037,7,fake
44037,8,fake
44037,9,fake
44037,10,fake
44037,11,fake
44037,12,fake
44037,13,fake
44037,14,fake
44037,15,fake
44037,16,fake
44037,17,fake
44037,18,fake
44037,19,fake
44037,20,fake
44037,21,fake
44037,22,fake
44037,23,fake
44037,24,fake
44037,25,fake
44037,26,fake
44037,27,fake
44037,28,fake
44037,29,fake
44037,30,fake
44037,31,fake
44037,32,fake
44037,33,fake
44037,34,fake
44037,35,fake
44037,36,fake
44037,37,fake
44037,38,fake
44037,39,fake
44037,40,fake
44037,41,fake
44037,42,fake
44037,43,fake
44037,44,fake
44037,45,fake
44037,46,fake
44037,47,fake
44037,48,fake
44037,49,fake
44037,50,fake
44037,51,fake
44037,52,fake
44037,53,fake
44037,54,fake
44037,55,fake
44037,56,fake
44037,57,fake
44037,58,fake
44037,59,fake
44037,60,fake
44037,61,fake
44037,62,fake
44037,63,fake
44037,64,fake
44037,65,fake
44038,0,real
44038,1,real
44038,2,real
44038,3,real
44038,4,real
44038,5,real
44038,6,real
44038,7,real
44038,8,real
44038,9,real
44038,10,real
44038,11,real
44038,12,real
44038,13,real
44038,14,real
44038,15,real
44038,16,real
44038,17,real
44038,18,real
44038,19,real
44038,20,real
44038,21,real
44038,22,real
44038,23,real
44038,24,real
44038,25,real
44038,26,real
44038,27,real
44038,28,real
44038,29,real
44038,30,real
44038,31,real
44038,32,real
44038,33,real
44038,34,real
44038,35,real
44038,36,real
44038,37,real
44038,38,real
44038,39,real
44038,40,real
44038,41,real
44039,0,real
44039,1,real
44039,2,real
44039,3,real
44039,4,real
44039,5,real
44039,6,real
44039,7,real
44039,8,real
44039,9,real
44039,10,real
44039,11,real
44039,12,real
44040,0,real
44040,1,real
44040,2,real
44040,3,real
44040,4,real
44040,5,real
44040,6,real
44040,7,real
44040,8,real
44040,9,real
44040,10,real
44040,11,real
44040,12,real
44040,13,real
44040,14,real
44040,15,real
44040,16,real
44040,17,real
44040,18,real
44040,19,real
44040,20,real
44040,21,real
44040,22,real
44040,23,real
44040,24,real
44040,25,real
44040,26,real
44041,0,fake
44041,1,fake
44041,2,fake
44041,3,fake
44041,4,fake
44041,5,fake
44041,6,fake
44041,7,fake
44041,8,fake
44041,9,fake
44041,10,fake
44041,11,fake
44041,12,fake
44041,13,fake
44041,14,fake
44041,15,fake
44041,16,fake
44041,17,fake
44041,18,fake
44041,19,fake
44041,20,fake
44041,21,fake
44041,22,fake
44041,23,fake
44041,24,fake
44041,25,fake
44041,26,fake
44041,27,fake
44041,28,fake
44041,29,fake
44041,30,fake
44041,31,fake
44041,32,fake
44041,33,fake
44041,34,fake
44041,35,fake
44041,36,fake
44041,37,fake
44041,38,fake
44041,39,fake
44041,40,fake
44041,41,fake
44041,42,fake
44041,43,fake
44041,44,fake
44041,45,fake
44041,46,fake
44041,47,fake
44041,48,fake
44042,0,fake
44042,1,fake
44042,2,fake
44042,3,fake
44042,4,fake
44042,5,fake
44042,6,fake
44042,7,fake
44042,8,fake
44042,9,fake
44042,10,fake
44042,11,fake
44042,12,fake
44042,13,fake
44042,14,fake
44042,15,fake
44042,16,fake
44042,17,fake
44042,18,fake
44043,0,fake
44043,1,fake
44043,2,fake
44043,3,fake
44043,4,fake
44043,5,fake
44043,6,fake
44043,7,fake
44043,8,fake
44043,9,fake
44043,10,fake
44043,11,fake
44043,12,fake
44043,13,fake
44043,14,fake
44043,15,fake
44043,16,fake
44043,17,fake
44043,18,fake
44043,19,fake
44043,20,fake
44043,21,fake
44043,22,fake
44043,23,fake
44043,24,fake
44043,25,fake
44043,26,fake
44043,27,fake
44043,28,fake
44043,29,fake
44043,30,fake
44043,31,fake
44043,32,fake
44043,33,fake
44043,34,fake
44043,35,fake
44043,36,fake
44043,37,fake
44043,38,fake
44043,39,fake
44043,40,fake
44043,41,fake
44043,42,fake
44044,0,real
44044,1,real
44044,2,real
44044,3,real
44044,4,real
44044,5,real
44044,6,real
44044,7,real
44044,8,real
44044,9,real
44044,10,real
44044,11,real
44044,12,real
44044,13,real
44044,14,real
44044,15,real
44044,16,real
44044,17,real
44044,18,real
44044,19,real
44044,20,real
44044,21,real
44044,22,real
44044,23,real
44044,24,real
44044,25,real
44044,26,real
44044,27,real
44044,28,real
44044,29,real
44044,30,real
44044,31,real
44044,32,real
44044,33,real
44044,34,real
44044,35,real
44044,36,real
44044,37,real
44044,38,real
44044,39,real
44044,40,real
44044,41,real
44044,42,real
44044,43,real
44044,44,real
44044,45,real
44044,46,real
44044,47,real
44044,48,real
44044,49,real
44044,50,real
44044,51,real
44044,52,real
44044,53,real
44044,54,real
44044,55,real
44044,56,real
44044,57,real
44044,58,real
44044,59,real
44044,60,real
44044,61,real
44044,62,real
44044,63,real
44044,64,real
44045,0,fake
44045,1,fake
44045,2,fake
44045,3,fake
44045,4,fake
44045,5,fake
44045,6,fake
44045,7,fake
44045,8,fake
44045,9,fake
44045,10,fake
44045,11,fake
44045,12,fake
44045,13,fake
44045,14,fake
44045,15,fake
44046,0,real
44046,1,real
44046,2,real
44046,3,real
44046,4,real
44046,5,real
44046,6,real
44046,7,real
44047,0,fake
44047,1,fake
44047,2,fake
44047,3,fake
44047,4,fake
44047,5,fake
44047,6,fake
44047,7,fake
44047,8,fake
44047,9,fake
